# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL16792	4293.666666666666	3198.6666666666665	4	4	1095	277.0	4	0	4	0	0	0	0	1095	1095	1087	2	2	8	3.75	4	0	2	0	0	0	0	8	8
ORTHOMCL9772	1164.6666666666665	670.6666666666666	7	7	494	194.71428571428572	7	0	7	0	59	139	0	392	392	315	5	5	179	138.14285714285714	7	0	2	0	53	130	0	83	83
ORTHOMCL8446	370.66666666666663	169.66666666666666	8	8	201	132.625	8	0	8	0	92	233	0	75	75	69	7	7	132	122.5	8	0	1	0	90	230	0	8	8
ORTHOMCL5342	1320.6666666666665	711.6666666666666	12	12	609	251.91666666666666	12	0	12	0	221	554	0	521	414	352	7	7	257	204.75	12	0	5	0	202	514	0	175	78
ORTHOMCL6014	724.6666666666667	403.6666666666667	12	12	321	110.0	12	0	12	0	87	171	0	231	228	228	11	11	93	88.41666666666667	12	0	1	0	86	170	0	4	1
ORTHOMCL5643	661.6666666666666	69.66666666666667	13	7	592	532.3846153846154	13	0	2	3	497	1073	0	136	47	51	12	7	541	516.9230769230769	13	0	1	3	490	1053	0	88	2
ORTHOMCL12163	241.66666666666666	62.666666666666664	5	5	179	126.6	5	0	4	9	24	81	0	62	62	62	5	5	117	113.0	5	0	0	9	23	79	0	1	1
ORTHOMCL13759	131.66666666666666	28.666666666666668	4	4	103	62.25	4	0	3	4	6	15	0	55	55	53	4	4	50	48.0	4	0	0	4	5	14	0	3	3
ORTHOMCL4455	1709.6666666666665	1010.6666666666666	14	14	699	483.85714285714283	14	0	14	1	467	1096	0	367	258	195	12	12	504	456.92857142857144	14	0	2	1	452	1062	0	180	74
ORTHOMCL1829	3048.666666666667	1482.6666666666667	18	15	1566	248.16666666666666	18	0	17	0	210	474	0	1566	1543	1353	14	13	213	162.5	18	0	4	0	198	442	0	213	193
ORTHOMCL6335	228.66666666666669	87.66666666666667	12	12	141	122.5	12	0	1	1	118	234	0	20	19	16	11	11	125	116.41666666666667	12	0	1	1	113	224	0	9	8
ORTHOMCL16253	328.6666666666667	107.66666666666667	4	4	221	162.5	4	0	2	6	12	18	0	55	55	29	3	3	192	153.0	4	0	1	6	12	18	0	29	29
ORTHOMCL5198	543.6666666666667	314.6666666666667	13	13	229	126.23076923076923	13	0	13	0	112	251	0	105	101	109	11	11	120	108.84615384615384	13	0	2	0	102	231	0	5	2
ORTHOMCL10689	1204.6666666666665	809.6666666666666	6	6	395	217.16666666666666	6	0	6	3	37	105	0	356	356	129	4	4	266	183.66666666666666	6	0	2	3	37	104	0	228	228
ORTHOMCL803	930.6666666666667	277.6666666666667	22	13	653	412.8181818181818	20	1	22	0	431	995	0	477	219	222	19	11	431	393.8636363636364	20	1	3	0	422	978	0	258	6
ORTHOMCL12348	1190.6666666666665	584.6666666666666	5	5	606	324.8	5	0	4	1	43	188	0	317	317	324	4	4	282	232.0	5	0	1	0	41	182	0	6	6
ORTHOMCL3667	654.6666666666666	244.66666666666666	15	15	410	328.0	15	0	3	0	351	754	0	271	85	47	13	13	363	311.2	15	0	2	0	337	721	0	233	51
ORTHOMCL13935	1375.6666666666665	795.6666666666666	4	4	580	276.75	4	0	4	3	3	7	0	418	418	251	2	2	329	208.0	4	0	2	3	3	7	0	172	172
ORTHOMCL3161	496.6666666666667	349.6666666666667	16	13	147	57.3125	16	0	15	0	60	123	0	147	97	87	10	9	60	47.1875	16	0	6	0	54	109	0	60	15
ORTHOMCL16660	375.6666666666667	34.666666666666664	4	4	341	281.5	4	0	1	79	36	58	0	80	80	63	4	4	278	264.25	4	0	0	78	36	58	0	19	19
ORTHOMCL2378	431.66666666666663	224.66666666666666	17	16	207	96.23529411764706	17	0	17	0	109	207	0	207	153	98	11	11	109	84.94117647058823	17	0	6	0	101	190	0	109	56
ORTHOMCL9567	1990.6666666666665	548.6666666666666	7	6	1442	853.1428571428571	7	0	3	0	169	904	0	1214	1214	224	4	3	1218	787.0	7	0	3	0	164	887	0	995	995
ORTHOMCL5574	174.66666666666666	43.666666666666664	13	12	131	98.38461538461539	11	1	11	0	94	228	0	28	27	27	12	11	104	95.46153846153847	11	1	1	0	93	225	0	2	1
ORTHOMCL15722	670.6666666666667	290.6666666666667	4	4	380	268.25	4	0	3	3	9	70	0	120	120	133	3	3	247	225.0	4	0	1	2	9	69	0	3	3
ORTHOMCL10349	517.6666666666667	301.6666666666667	6	6	216	124.5	6	0	5	0	39	98	0	151	151	88	4	4	128	105.0	6	0	2	0	38	95	0	65	65
ORTHOMCL4751	771.6666666666666	584.6666666666666	14	14	187	59.714285714285715	14	0	14	0	56	125	0	187	187	123	10	10	64	46.785714285714285	12	1	4	0	54	118	0	64	64
ORTHOMCL1373	294.6666666666667	38.666666666666664	19	16	256	182.26315789473685	19	0	18	0	185	288	0	141	64	73	17	14	183	169.47368421052633	19	0	2	0	176	271	0	76	1
ORTHOMCL5790	571.6666666666666	249.66666666666666	12	11	322	235.41666666666666	12	0	10	0	218	497	0	133	92	80	11	10	242	220.25	12	0	1	0	210	481	0	59	19
ORTHOMCL9234	3395.6666666666665	2208.6666666666665	7	5	1187	546.7142857142857	7	0	7	0	181	388	0	1050	1050	701	4	3	486	353.2857142857143	7	0	3	0	170	365	0	352	352
ORTHOMCL6179	1264.6666666666665	664.6666666666666	12	12	600	252.0	12	0	12	3	230	466	0	477	440	354	7	7	246	203.16666666666666	12	0	5	3	209	426	0	130	101
ORTHOMCL6470	413.66666666666663	214.66666666666666	11	11	199	170.72727272727272	11	0	0	0	149	347	0	37	33	37	11	11	162	160.36363636363637	11	0	0	0	145	334	0	4	1
ORTHOMCL1959	175.66666666666666	5.666666666666667	18	16	170	117.88888888888889	18	0	17	0	117	242	0	52	52	53	16	14	117	113.16666666666667	18	0	2	0	115	239	0	1	1
ORTHOMCL5648	1446.6666666666665	687.6666666666666	12	10	759	439.6666666666667	12	0	12	2	399	932	0	542	450	280	8	8	479	396.8333333333333	12	0	4	2	384	890	0	270	180
ORTHOMCL5698	562.6666666666667	304.6666666666667	13	12	258	169.46153846153845	13	0	12	0	182	355	0	205	120	66	9	9	192	157.76923076923077	13	0	4	0	174	336	0	142	57
ORTHOMCL2325	310.6666666666667	34.666666666666664	17	14	276	229.2941176470588	15	1	4	0	244	484	0	107	42	28	14	11	248	226.47058823529412	15	1	3	0	243	480	0	79	14
ORTHOMCL10370	359.66666666666663	169.66666666666666	6	6	190	70.16666666666667	6	0	6	1	24	37	0	150	150	151	6	6	39	38.166666666666664	6	0	0	0	23	36	0	1	1
ORTHOMCL6842	1553.6666666666665	817.6666666666666	11	11	736	190.0909090909091	11	0	10	0	144	245	0	665	606	586	9	9	150	125.81818181818181	11	0	2	0	132	227	0	82	28
ORTHOMCL3252	548.6666666666666	249.66666666666666	16	15	299	161.625	13	1	15	0	196	372	0	299	252	88	10	10	211	150.9375	13	1	6	0	189	358	0	211	165
ORTHOMCL4084	320.6666666666667	90.66666666666667	15	12	230	119.8	15	0	14	1	105	274	0	122	120	123	15	12	107	104.46666666666667	15	0	0	1	97	254	0	6	4
ORTHOMCL10180	773.6666666666667	314.6666666666667	6	6	459	233.0	6	0	5	3	62	206	0	322	322	239	3	3	220	182.5	6	0	3	3	61	205	0	85	85
ORTHOMCL235	848.6666666666667	398.6666666666667	30	16	450	309.8666666666667	30	0	25	0	344	609	0	447	128	106	24	14	344	299.06666666666666	30	0	6	0	336	595	0	341	29
